decoded_emojis,rating
أفضل تطبيق توصيل طلبات اسم على اسمي يصل الوقت الحد تطبيق أكثر ممتاز,1
التطبيق صغير التوصيل غالي أن مجاني التطبيق مو راضي يفتح حلو المشكلة,-1
سي الغاية لا يرد التحميل معي,-1
عدم احترام وقت توصيل الطلب الوقت المقدر توصيل الطعام دقيقة آنت الوقت تفادي تمديد الوقت إلى ساعتين التواصل معى طريق الدردشة أخذنا غير الكلام الحلو إلى أقدم لا آخر المشكلة مرة أتعرض المشكلة معى لا حل شكري ما طلبت التواصل الإدارة أرادوا أن يتواصلون دقيقة معى الظاهر مشغولين كثرة الشكاوى,-1
لا كذب,-1
حلو red heart red heart red heart red heart,1
والد الموقع يجيب ني السعادة,1
مجهود طيب خدمة رائع شكرا ok hand red heart red heart red heart,1
taliban,-1
عيون كابتن طلبات على يعيش,-1
رهيب سرعة,1
صراحة أعجبت ني تجربة سويفت محتاجين خطوط أكتر الأماكن مواعيد أكتر أن شا أل تقدم تقدم,1
مكتوب ونا أطلب بعدين أخلص وراحيوصل دقيقة مكتوب,-1
عايز أبقى كابتن معى,1
مكن تخفوا الإعلانات اليوتيوب أن والد كرهت ني شي اسم يوتيوب قسم بال أنتو ما يهم إلا أنفس,1
أن تطبيق رائع يوجد الكثير المطاعم أشياء آخر,1
طلبت موردر خصم نصبح عليا والدو ماتفعل الخصم قامو لغو شركة مصابين,-1
والد إذا ينفع نص نجم كنت حظيت بيت تليفون,-1
maybe good day wink face smirk face smirk face e,1
برنامج قذر,-1
مشكلة أن التطبيق ما يقبل طلب أقل pensive face pensive face,1
جميل جدا⁦ smile face ⁩ روعة,1
أنا الأردن ريت تضيعوا محافظ الكرة,1
تجربة ألخ ما يستأهل أشي ما بنصحش تجربة دايما يصل ني الطلب الخطأ,-1
سي أسعار الطعام أسعار التوصيل مبالغ تم أضاف سعر جديد اسم سعر الخدمة أبقوا أل ما كثرت جلوس سمعتوا أكثر,-1
تطبيق الممتاز,1
تجربة متنزه موفقين أن قال برج الاستمرار على المستوى,1
التطبيق سيا لنه لا يدعم البلاد,-1
victory hand victory hand beat heart,1
أسوأ متابعة التوصيل التأخير سي تجارب معى سيد,-1
طعام سريع,1
بال تطلع شاشة برتقال يظل هيج بال بال بال thumb thumb thumb,-1
not work,-1
ماعلينا حق الكابتن شركة تخطي أنا زبون صرت فضل استخدم كريم بوكس,-1
منعش,1
الطلب ما يوصل ساعات ما وصل تطبيق فاشل أنصح عدم تحميل,-1
برنامج صغير سي تعطي ني قديم خصم أنا كنت أبدا أطلب سويت شي بعدين شفة حذفت غرض الغلط يقولون أن ني استخدمت قديم أشفى برنامج صغير سي مرة أكلم على الايميل ماتريدون اهنيكم على تعامل clap hand light skin tone clap hand light skin tone سي برنامج زلت,-1
تطبيق رائع القادمة ازدياد شكرا لقايمين على التطبيق,1
شارع مصدق ألقي,1
حلوا لأي متجر,1
سهولة أدراج الطلب,1
عجيب حيل,1
نخب شارع اميرمتعب بن عبدالعزيز,1
صراحة المطعم صارت تستغل خدمة التوصيل الربح أكثر اهتمام وجود الأكل تري اسم خدمة توصيل حتى كانت آبد مبلغ توصيل لازم يكون رمزي اشترى جبة أجد قيم التوصيل أعلى الوجبة علامات كرهت البرنامج كمية الاستغلال النصف المطاعم لايوجد اهتمام أفترض المطاعم إلى تقيم سي تحضر البرنامج يتأدبون الناس مو تجارب تر طويل ماعاد استخدمت قامت بد,-1
تجربة سيد عدم احترام العمل عض الكابتن تفويت الرحلة قصد خدمة عملا سيد أيضا سب طي الاستجابة عدم تقدير الموقف أو تقديم رحلة بديل الرغم أن ني عميل دايم سويفت إلا أن آخر تعامل,-1
البرنامج الأول طلب الطعام يستحق التجربة,1
الخير,1
أرجو أضاف منطقة غرب عبدالله المبارك,-1
حلولانه يوجد أكلت,1
تطبيق بال حظيت ود خصم أساس يخصم وصل ني مندوب ماك قلى مافي ود خصم دفعت المبلغ كامل لا الخصم شي,-1
مشوش أزمة,-1
لماذا الغيوم الدفع النقدي enraged face,-1
أطلب,1
صراحة بداية غير مشرف مفيش اهتمام أبدا العمل,-1
زلت اللورد اتكنسل وحدة عليا الخصم,-1
جميل جداجداجداجداجداجداجدا,1
أنا البحرين يوصل سريع تعامل جيد,1
تطبيق سي حرامي غير ملتزمين المواعيد آخر قلة زوق وبيشغلوا ناس مش محترم,-1
جيد رائع وليد,1
حبيت,1
أل يوافق العاملين على البرنامج,1
أل حمد أل العظيم,1
أنصح لا أحد يحمل,-1
خرافي ما الحد المدني طلبات يكون جد أحسن أحسن شغل زيد المطاعم شكرا,1
مفيش أكاد خصم,-1
سعر التوصيل مبالغ عض المحلات لا تظهر لدى عض الخصومات همي لم أحصل على ود خصم لا مرة الرجل المعاينة,-1
حلو أم انتقاد رفيع كد أول حاجة الله مش الناس نعرف تعامل تأني حاجة مش مغطى مسافة كبير أدعم الفكرة,1
تطبيق نصب يقوم رفع أسعار الطعام المنتجات المطعم الرئيسي تلاحظ الأسعار البقالة المطاعم حتى عض المنتجات تكون سعر ضعفين لا يقول تخفيض يرفع السعر دبل سعر التوصيل مثلا درى يربح أكثر رفع السعر المنتجات يكون سعر الاستفادة أو أكثر نصيحة تطلبون أطلب المطعم الرئيسي ليس تطبيق وسيط ضحك طلبات تقول السعر التوصيل المسافة طيب حظيت الموقع جنب المطعم سعر الطعام الواحد ضعفين سعر المطعم الأصلي شوف النصب الاحتيال سعر المنتج المطعم تطبيق,-1
ما فيش إصدار أقدم أصل الإصدار الجديد مش راضي يفتح يقول محتاج تحديث مش عارف المشكلة مكن الإصدار القديم كد تعمل تحديث ما يشتغل الأول رجا حل المشكلة,-1
برنامج فاشل دايما المطاعم توصيل مجاني تكون مشغول الشي يحدث يوم,-1
ياريت جيسون برنامج التجارة,1
برنامج الزفت حرام حتى نجم ماحصلت غير مالت على برنامج إلى الزفت نصيحة ناس هنقرستيشن,-1
أكثر شي يزعج ني أن ما الخزامي حال,1
دعوا بقال طلبات مارت أسعار غالية شكل كبير شنو رخصة تشوي دعوا بطاطس تركيز صغير حيل حيل شنو,-1
تطبيق يطلع إعلانات سي,-1
دايما توصل الطلبات ناقص السبب استعجال السابق,-1
التطبيق الآن أفضل,1
أفضل برنامج thumb thumb thumb,1
يساعد ني على سداد فواتير,1
جين مكتوب يمكن التحديث الإصدار بلدان مكان منزل البرنامج يجني إلا التثبيت فتح,-1
لماذا يقول الحساب ينتمي جهاز آخر,1
طفرتوبنا كثر الإعلانات,-1
مصابين لا يعطوا الحقوق نصب على الزبائن خدم سيارة,-1
جوليا أفضل كثير طلبات أسوأ تطبيق جودة الأكل سو خدمة العمل,-1
مرة سرعة يوصل طلبات,1
متازخدمه متنزه,1
مرحبا أنا الأردن شي ناقص مطعم mcdonald ليش ما بيج ماك تشكين لحم لازم يكون دجاج بيج ماك تشكين رجل إصلاح المشكلة,-1
تحف تحف,1
متميز سهل,1
خدمة التوصيل متنزه,1
طلبات كوم يتحمل سريع يقلى ما أقدر أحمل عملت نجما وحد,-1
صراحة أسهل حلو,1
الباص صغير متعب شوي مكن تغيروا الباصات تجيبوا أكبر أريد,-1
تطبيق جميل سهل عملي ok hand ok hand,1
جضدث,-1
الاختبار ليس أول مرة أجرب,1
ني مشكلة الخصومات مأمأ أي استخدم تقف,-1
شكرا طلبت الطلب تقريبا وصل ني دقيقة الطلب وصل ني بيت إلى يجلس يقول التطبيق أيس يراجع عنوان بيت يمكن وصف غلط,1
تطبيق حلو كثير ياريت ترجع التوصيل يكون مجاني ما نطلب مارت expressionless face expressionless face,1
تطبيق ممتاز يشمل العروض الكثيرة لا يشمل المطاعم,1
أرجو أضاف الله العربية أرجو شرح طريق التعامل البرنامج,-1
مشكلة الكونت تجنب استمرو grin face smile eye,1
التحديث الأخير سي thumb light skin tone thumb light skin tone التطبيق مش يفتح لازم أمسح أنزل أول جديد البيانات بضاعتي الفيزا العناوين أجل تأني,-1
لايعمل المدن مطاعم,-1
يحتاج إلى تطوير وضع صور الآلات جانب طلب يحتاج إلى التوسع أضاف مطاعم كثير تطبيق,-1
يسهل على طلبات كثير اختيارات كثير,1
